time_sec,ecg_signal
9.451780712284915,0.6701345860524291
9.455782312925171,0.7773374939224821
9.459783913565426,0.6993991089122319
9.463785514205682,0.503636240457689
9.467787114845938,0.3662594419983006
9.471788715486195,0.4086749019659023
9.475790316126451,0.5847016053375271
9.479791916766708,0.7234819273159091
9.483793517406964,0.6882206020411932
9.487795118047218,0.5032794578356572
9.491796718687475,0.3315536197232422
9.495798319327731,0.32314726158682155
9.499799919967987,0.47593303080913124
9.503801520608244,0.637539029115918
9.5078031212485,0.6469173817807163
9.511804721888756,0.483973527581805
9.515806322529013,0.2882467436695214
9.519807923169267,0.2292872024731607
9.523809523809524,0.3491526077803853
9.52781112444978,0.5233490873605127
9.531812725090036,0.5765032467712584
9.535814325730293,0.4453030450349664
9.539815926370549,0.23733119654043638
9.543817527010805,0.13113333398778165
9.54781912765106,0.21036017264358187
9.551820728291316,0.3860698705744662
9.555822328931573,0.4793736810141969
9.559823929571829,0.3876449346275448
9.563825530212085,0.1798788982243918
9.567827130852342,0.03261172105153429
9.571828731492598,0.0659314034423199
9.575830332132854,0.23193081288672268
9.579831932773109,0.35923275634415414
9.583833533413365,0.3122221477593203
9.587835134053622,0.11705445663470301
9.591836734693878,-0.06262468405376101
9.595838335334134,-0.07769161949208055
9.59983993597439,0.06793461974092063
9.603841536614647,0.22095233777483303
9.607843137254902,0.22111764726938238
9.611844737895158,0.050134498798155916
9.615846338535414,-0.15132843607837174
9.61984793917567,-0.21430317245832864
9.623849539815927,-0.0984785940801735
9.627851140456183,0.07036891483566798
9.63185274109644,0.11724439046099044
9.635854341736694,-0.0194715025174534
9.63985594237695,-0.23075721330288382
9.643857543017207,-0.3382149212809301
9.647859143657463,-0.2597876038198066
9.65186074429772,-0.08597314164528569
9.655862344937976,0.00426938945981481
9.659863945578232,-0.09020400557711784
9.663865546218489,-0.2987383708204979
9.667867146858743,-0.4445017961619412
9.671868747499,-0.4087487715776968
9.675870348139256,-0.24112002115677203
9.679871948779512,-0.11350744247535224
9.683873549419769,-0.16034483246166922
9.687875150060025,-0.3536984571246264
9.691876750700281,-0.5292015688086652
9.695878351340536,-0.5387390526651293
9.699879951980792,-0.3880342412859618
9.703881552621048,-0.23131621162761226
9.707883153261305,-0.22802179970140665
9.711884753901561,-0.394659877174956
9.715886354541817,-0.5894598171777216
9.719887955182074,-0.6440661362593754
9.72388955582233,-0.5199316050059057
9.727891156462585,-0.3441156043076389
9.731892757102841,-0.2912301439931806
9.735894357743097,-0.4212087537427212
9.739895958383354,-0.6236151478527918
9.74389755902361,-0.7202303644117821
9.747899159663866,-0.6306122898445418
9.751900760304123,-0.44681850743754503
9.755902360944377,-0.3478730250551664
9.759903961584634,-0.4334395102764257
9.76390556222489,-0.6312229010586565
9.767907162865146,-0.7641256950907174
9.771908763505403,-0.7147689994512667
9.775910364145659,-0.5345340455396266
9.779911964785915,-0.3958217937055473
9.78391356542617,-0.4318826937117948
9.787915166066426,-0.613018894376402
9.791916766706683,-0.7741702507606321
9.795918367346939,-0.7682560203705706
9.799919967987195,-0.6028138574102141
9.803921568627452,-0.4329949547838098
9.807923169267708,-0.4174230301050077
9.811924769907964,-0.5708278806945466
9.815926370548219,-0.7503607405522046
9.819927971188475,-0.7883048262766448
9.823929571828732,-0.647889548170091
9.827931172468988,-0.4574529606571244
9.831932773109244,-0.3912146518620794
9.8359343737495,-0.5074241336383736
9.839935974389757,-0.6942490531969625
9.843937575030012,-0.7736744709985905
9.847939175670268,-0.6668880889351305
9.851940776310524,-0.46750427694413627
9.85594237695078,-0.3545998811558785
9.859943977591037,-0.4263537865979112
9.863945578231293,-0.6088433686544636
9.86794717887155,-0.7247282768416186
9.871948779511806,-0.6580125342562115
9.87595038015206,-0.4618166996984953
9.879951980792317,-0.3090369619593776
9.883953581432573,-0.331730131417225
9.88795518207283,-0.4984400076936177
9.891956782713086,-0.6434320836409972
9.895958383353342,-0.6206767790588672
9.899959983993599,-0.43952679219962526
9.903961584633853,-0.2560407937680119
9.90796318527411,-0.22801396223572454
9.911964785914366,-0.3683957219191806
9.915966386554622,-0.5332733750436351
9.919967987194878,-0.5555851289011491
9.923969587835135,-0.4003396483660907
9.927971188475391,-0.1971391462897775
9.931972789115648,-0.11979120486315603
9.935974389755902,-0.2248530373061503
9.939975990396158,-0.3991047220388211
9.943977591036415,-0.4647501134236443
9.947979191676671,-0.3446110491819997
9.951980792316927,-0.13384515277078357
9.955982392957184,-0.011559522275967404
9.95998399359744,-0.07443345195741778
9.963985594237695,-0.24691895447955836
9.967987194877951,-0.35144509773750476
9.971988795518207,-0.27340449532598493
9.975990396158464,-0.06764522173102369
9.97999199679872,0.09246560627071493
9.983993597438976,0.0760853542306397
9.987995198079233,-0.0835670711103759
9.991996798719487,-0.2200916737242103
9.995998399359744,-0.18851657335231556
10.0,5.495826165856285e-15
